id,first_name,last_name,email,phone,title,account_id,owner_id,lifecycle_stage,created_at,updated_at
cont_002584,Joy,Willis,joy.willis@hooverdavis.io,,Account Executive,acct_000955,owner_017,SQL,2022-04-23T12:00:00+00:00,2023-08-06T12:00:00+00:00
cont_002589,Robin,Brewer,robin.brewer@rogershuff.io,+18849538433,Head of Growth,acct_000957,owner_004,MQL,2025-11-05T12:00:00+00:00,2025-12-05T12:00:00+00:00
cont_002590,Devin,Lopez,devin.lopez@taylorcopelandandmcguire.io,+14802089436,,acct_000958,owner_016,Subscriber,2024-06-21T12:00:00+00:00,2025-08-21T12:00:00+00:00
cont_002591,Jason,Graham,jason.graham@taylorcopelandandmcguire.io,+13978358833,Revenue Operations Lead,acct_000958,owner_016,SQL,2023-08-01T12:00:00+00:00,2025-07-20T12:00:00+00:00
cont_002592,Matthew,Valdez,matthew.valdez@taylorcopelandandmcguire.io,+12395275096,Director of Sales,acct_000958,owner_016,MQL,2025-04-11T12:00:00+00:00,2025-12-06T12:00:00+00:00
cont_002593,Ronald,Mitchell,ronald.mitchell@taylorcopelandandmcguire.io,+12959000914,Sales Operations Manager,acct_000958,owner_016,Customer,2024-09-03T12:00:00+00:00,2025-08-01T12:00:00+00:00
cont_002594,Paul,Nicholson,paul.nicholson@taylorcopelandandmcguire.io,+12778831156,VP of Sales,acct_000958,owner_016,MQL,2025-05-09T12:00:00+00:00,2025-11-22T12:00:00+00:00
cont_002595,Austin,Mullen,austin.mullen@hillgroup.com,+19677919726,,acct_000959,owner_002,Subscriber,2024-11-09T12:00:00+00:00,2025-05-13T12:00:00+00:00
cont_002596,Robert,Martin,robert.martin@hillgroup.com,+16915916252,Head of Growth,acct_000959,owner_002,MQL,2025-05-18T12:00:00+00:00,2025-09-18T12:00:00+00:00
cont_002597,Faith,Flowers,faith.flowers@gonzalesplc.com,+13773719336,,acct_000960,owner_011,Lead,2023-12-25T12:00:00+00:00,2025-08-30T12:00:00+00:00
cont_002598,Steven,Miller,steven.miller@gonzalesplc.com,,Director of Marketing,acct_000960,owner_011,SQL,2023-05-06T12:00:00+00:00,2025-06-29T12:00:00+00:00
cont_002599,Gina,Garcia,gina.garcia@gonzalesplc.com,+19723969975,Demand Gen Manager,acct_000960,owner_011,Subscriber,2022-11-07T12:00:00+00:00,2025-11-20T12:00:00+00:00
cont_002600,Michelle,Lara,michelle.lara@gonzalesplc.com,+15123294594,Demand Gen Manager,acct_000960,owner_011,MQL,2022-11-15T12:00:00+00:00,2024-03-01T12:00:00+00:00
cont_002601,Alexander,Flores,alexander.flores@smithgroup.com,+13817243077,Chief Revenue Officer,acct_000961,owner_018,Lead,2023-12-23T12:00:00+00:00,2025-11-11T12:00:00+00:00
cont_002602,Autumn,Cruz,autumn.cruz@smithgroup.com,+15078908476,Sales Operations Manager,acct_000961,owner_018,MQL,2025-03-24T12:00:00+00:00,2026-05-10T12:00:00+00:00
cont_002603,Shawn,Tucker,shawn.tucker@smithgroup.com,+14136836077,Director of Marketing,acct_000961,owner_018,Customer,2025-01-08T12:00:00+00:00,2025-05-19T12:00:00+00:00
cont_002604,Susan,Morales,susan.morales@pearsoneatonandbutler.com,(598) 299-3715,Customer Success Manager,acct_000962,inactive_user_03,Subscriber,2023-05-28T12:00:00+00:00,2025-07-16T12:00:00+00:00
cont_002605,Kelsey,Turner,kelsey.turner@pearsoneatonandbutler.com,+15704942879,Chief Revenue Officer,acct_000962,owner_003,Lead,2023-12-02T12:00:00+00:00,2026-02-03T12:00:00+00:00
cont_002606,Jonathan,Walters,jonathan.walters@pearsoneatonandbutler.com,+15928352188,Sales Operations Manager,acct_000962,inactive_user_04,Lead,2023-03-16T12:00:00+00:00,2024-03-11T12:00:00+00:00
cont_002607,Cassandra,Lang,cassandra.lang@bowmanplc.io,7314178489,VP of Marketing,acct_000963,owner_020,Customer,2024-06-13T12:00:00+00:00,2024-07-05T12:00:00+00:00
cont_002608,Shannon,Watson,shannon.watson@bowmanplc.io,754.940.7933,Chief Revenue Officer,acct_000963,owner_020,Customer,2022-10-21T12:00:00+00:00,2025-09-26T12:00:00+00:00
cont_002609,Thomas,Rogers,thomas.rogers@bowmanplc.io,+18462084075,Revenue Operations Lead,acct_000963,owner_020,Lead,2023-09-01T12:00:00+00:00,2026-01-11T12:00:00+00:00
cont_002610,Amanda,Diaz,amanda.diaz@bowmanplc.io,,Chief Marketing Officer,acct_000963,owner_020,MQL,2022-12-18T12:00:00+00:00,2025-04-30T12:00:00+00:00
cont_002611,Kristen,Pollard,kristen.pollard@holtcarlsonandlove.com,+15362454237,Marketing Operations Manager,acct_000964,owner_012,Subscriber,2023-09-20T12:00:00+00:00,2024-11-07T12:00:00+00:00
cont_002612,Amanda,Reyes,amanda.reyes@holtcarlsonandlove.com,+14062040616,VP of Marketing,acct_000964,owner_012,MQL,2023-04-11T12:00:00+00:00,2026-03-17T12:00:00+00:00
cont_002613,Emily,Hernandez,emily.hernandez@holtcarlsonandlove.com,+14803399019,Sales Operations Manager,acct_000964,owner_012,Customer,2023-01-21T12:00:00+00:00,2024-12-17T12:00:00+00:00
cont_002614,Matthew,Villa,matthew.villa@barnesgrant.io,+18825868459,Head of Growth,acct_000965,inactive_user_03,Lead,2024-10-04T12:00:00+00:00,2025-11-19T12:00:00+00:00
cont_002615,Brittany,Gonzalez,brittany.gonzalez@.barnesgrant.io,+18257934230,Marketing Operations Manager,acct_000965,owner_009,Subscriber,2023-01-20T12:00:00+00:00,2026-01-27T12:00:00+00:00
cont_002616,Lisa,Luna,lisa.luna@barnesgrant.io,,Director of Sales,acct_000965,inactive_user_02,Customer,2022-06-05T12:00:00+00:00,2023-01-09T12:00:00+00:00
cont_002617,Spencer,Williams,spencer.williams@montgomeryplc.com,+12522874273,Revenue Operations Lead,acct_000966,owner_006,Lead,2023-12-05T12:00:00+00:00,2025-07-25T12:00:00+00:00
cont_002618,Juan,Martinez,juan.martinez@montgomeryplc.com,824-534-9088,VP of Marketing,,owner_006,MQL,2025-11-23T12:00:00+00:00,2025-12-13T12:00:00+00:00
cont_002619,Tracy,Richardson,tracy.richardson@montgomeryplc.com,,Marketing Operations Manager,acct_000966,owner_006,SQL,2022-05-05T12:00:00+00:00,2024-11-07T12:00:00+00:00
cont_002620,Pamela,Parks,pamela.parks@montgomeryplc.com,(344) 504-1905,Demand Gen Manager,acct_000966,owner_006,Lead,2024-01-04T12:00:00+00:00,2025-03-21T12:00:00+00:00
cont_002621,Johnny,Rogers,johnny.rogers@clarkbrownandrodriguez.co,+12985938051,Demand Gen Manager,acct_000967,owner_018,Lead,2026-03-31T12:00:00+00:00,2026-05-13T12:00:00+00:00
cont_002622,Kenneth,Fuentes,kenneth.fuentes@jimenezmoore.com,+14094903399,Chief Marketing Officer,acct_000968,owner_019,MQL,2023-03-15T12:00:00+00:00,2024-03-19T12:00:00+00:00
cont_002623,Amy,White,amy.white@jimenezmoore.com,+17897295368,VP of Sales,acct_000968,inactive_user_01,Customer,2022-10-08T12:00:00+00:00,2025-03-16T12:00:00+00:00
cont_002624,Michael,Smith,michael.smith@hamiltonllc.io,+15436186693,Director of Sales,acct_000969,owner_011,SQL,2026-04-06T12:00:00+00:00,2026-05-17T12:00:00+00:00
cont_002625,Mark,Fields,mark.fields@hamiltonllc.io,405-537-3560,Account Executive,acct_000969,owner_011,SQL,2025-01-26T12:00:00+00:00,2025-10-01T12:00:00+00:00
cont_002626,Caitlin,Howard,caitlin.howard@hamiltonllc.io,+17746451181,Marketing Operations Manager,acct_000969,owner_011,SQL,2024-11-15T12:00:00+00:00,2025-05-16T12:00:00+00:00
cont_002627,Benjamin,Rodgers,benjamin.rodgers@hamiltonllc.io,+15396562037,Chief Revenue Officer,acct_000969,owner_011,Other,2023-05-07T12:00:00+00:00,2024-04-14T12:00:00+00:00
cont_002628,John,Miller,john.miller @thompsonfloydandwashington.co,+12578983943,Sales Operations Manager,acct_000970,owner_019,Lead,2025-08-17T12:00:00+00:00,2026-02-02T12:00:00+00:00
cont_002629,Cody,Acosta,cody.acosta@thompsonfloydandwashington.co,,,acct_000970,owner_019,Lead,2022-05-26T12:00:00+00:00,2025-02-23T12:00:00+00:00
cont_002630,Cynthia,Jordan,cynthia.jordan@rileybarnesandburgess.com,+16219784085,Sales Operations Manager,acct_000971,owner_013,MQL,2025-12-15T12:00:00+00:00,2026-05-25T12:00:00+00:00
cont_002631,Joshua,Bonilla,joshua.bonilla@rileybarnesandburgess.com,+19769666671,Director of Sales,acct_000971,owner_013,MQL,2023-02-22T12:00:00+00:00,2024-07-06T12:00:00+00:00
cont_002632,Hannah,Sanchez,hannah.sanchez@rileybarnesandburgess.com,+15944005293,Sales Operations Manager,acct_000971,inactive_user_05,Lead,2026-01-24T12:00:00+00:00,2026-04-19T12:00:00+00:00
cont_002633,Margaret,Conley,margaret.conley@perezyoung.com,+12862221301,Director of Sales,acct_000972,owner_017,SQL,2026-04-02T12:00:00+00:00,2026-05-18T12:00:00+00:00
cont_002634,Jessica,Mills,jessica.mills@jonesplc.com,+12868253414,VP of Sales,acct_000973,owner_008,SQL,2022-12-26T12:00:00+00:00,2024-11-07T12:00:00+00:00
cont_002635,Stephen,Jones,stephen.jones@robinsonplc.io,,Marketing Operations Manager,acct_000974,owner_017,Lead,2022-10-02T12:00:00+00:00,2025-07-29T12:00:00+00:00
cont_002636,Nathan,Thomas,nathan.thomas@robinsonplc.io,,Head of Growth,acct_000974,owner_017,Lead,2024-03-31T12:00:00+00:00,2026-05-17T12:00:00+00:00
cont_002637,Tiffany,Little,tiffany.little@robinsonplc.io,,Sales Development Rep,acct_000974,owner_017,Lead,2025-07-14T12:00:00+00:00,2025-08-09T12:00:00+00:00
cont_002638,Nicole,Reyes,nicole.reyes@ellisandsons.com ,,Head of Growth,acct_000975,owner_014,SQL,2023-01-08T12:00:00+00:00,2024-06-19T12:00:00+00:00
cont_002639,Tina,Miller,tina.miller@ellisandsons.com,+14383078801,Director of Marketing,acct_000975,owner_014,MQL,2022-04-30T12:00:00+00:00,2023-09-12T12:00:00+00:00
cont_002642,Stephanie,Scott,stephanie.scott@barneswolf.co,+16726727012,Account Executive,acct_000977,owner_016,MQL,2024-10-14T12:00:00+00:00,2025-10-14T12:00:00+00:00
cont_002643,Denise,Andrade,denise.andrade@barneswolf.co,+14506017282,Sales Operations Manager,acct_000977,owner_016,Lead,2025-08-05T12:00:00+00:00,2026-02-19T12:00:00+00:00
cont_002644,Mary,Hamilton,mary.hamilton@barneswolf.co,(308) 548-0389,Marketing Operations Manager,acct_000977,owner_016,SQL,2026-02-15T12:00:00+00:00,2026-04-21T12:00:00+00:00
cont_002645,Darren,Lee,darren.lee@barneswolf.co,4914279080,Demand Gen Manager,acct_000977,owner_016,Lead,2024-11-14T12:00:00+00:00,2026-04-05T12:00:00+00:00
cont_002646,Jose,Turner,jose.turner@cisneroswhiteheadandlane.com,,,acct_000978,owner_014,MQL,2025-01-05T12:00:00+00:00,2026-05-01T12:00:00+00:00
cont_002647,Willie,Dickerson,willie.dickerson@cisneroswhiteheadandlane.com,+19676704157,Product Marketing Manager,acct_000978,owner_014,SQL,2025-04-16T12:00:00+00:00,2025-11-30T12:00:00+00:00
cont_002648,John,Lindsey,john.lindsey@cisneroswhiteheadandlane.com,,Head of Growth,acct_000978,owner_014,MQL,2026-03-15T12:00:00+00:00,2026-04-14T12:00:00+00:00
cont_002649,Nicholas,Kennedy,nicholas.kennedy@cisneroswhiteheadandlane.com,+14713530369,Director of Sales,acct_000978,owner_014,Lead,2024-10-11T12:00:00+00:00,2024-11-05T12:00:00+00:00
cont_002650,Kathleen,Kim,kathleen.kim@burnsforbesandvargas.com,+15594044883,Director of Marketing,acct_000979,owner_002,Subscriber,2023-01-04T12:00:00+00:00,2025-07-03T12:00:00+00:00
cont_002651,Julie,Osborne,julie.osborne@burnsforbesandvargas.com,+14128673407,VP of Sales,acct_000979,owner_002,MQL,2023-09-19T12:00:00+00:00,2025-11-11T12:00:00+00:00
cont_002652,Joshua,Powers,joshua.powers@salaswrightandhamilton.co,,Revenue Operations Lead,acct_000980,owner_006,Customer,2026-01-11T12:00:00+00:00,2026-01-19T12:00:00+00:00
cont_002653,Cassandra,Browning,cassandra.browning@salaswrightandhamilton.co,+15816075850,Customer Success Manager,acct_000980,owner_006,MQL,2026-03-03T12:00:00+00:00,2026-04-24T12:00:00+00:00
cont_002654,Erika,Nelson,erika.nelson@salaswrightandhamilton.co,+14979394315,Chief Marketing Officer,acct_000980,owner_006,Lead,2024-12-31T12:00:00+00:00,2026-01-16T12:00:00+00:00
cont_002655,Richard,Smith,richard.smith@villanuevabutlerandwilliams.com,,,acct_000981,owner_017,Other,2022-09-08T12:00:00+00:00,2026-05-15T12:00:00+00:00
cont_002656,Robert,Anderson,robert.anderson@villanuevabutlerandwilliams.com,+13336217042,VP of Sales,acct_000981,owner_017,MQL,2025-03-26T12:00:00+00:00,2026-03-07T12:00:00+00:00
cont_002657,Joseph,George,joseph.george@villanuevabutlerandwilliams.com,4749511721,VP of Sales,acct_000981,owner_017,Customer,2022-08-05T12:00:00+00:00,2022-09-01T12:00:00+00:00
cont_002658,Theresa,Flores,theresa.flores@villanuevabutlerandwilliams.com,+12712614022,Director of Sales,acct_000981,owner_017,Lead,2023-02-27T12:00:00+00:00,2023-08-07T12:00:00+00:00
cont_002659,Jeffrey,Smith,jeffrey.smith@villanuevabutlerandwilliams.com,+16312791288,Revenue Operations Lead,acct_000981,owner_017,MQL,2022-08-16T12:00:00+00:00,2024-08-25T12:00:00+00:00
cont_002660,Mark,Brown,mark.brown@simmonsgroup.com,+17818056538,Director of Sales,acct_000982,inactive_user_01,Lead,2023-01-02T12:00:00+00:00,2025-10-25T12:00:00+00:00
cont_002661,Keith,Joseph,keith.joseph@simmonsgroup.com,,Sales Operations Manager,acct_000982,owner_010,Lead,2025-11-27T12:00:00+00:00,2025-12-19T12:00:00+00:00
cont_002662,Margaret,Matthews,margaret.matthews@simpsonmiller.com,+16362785111,Customer Success Manager,acct_000983,owner_020,Lead,2024-10-21T12:00:00+00:00,2025-12-06T12:00:00+00:00
cont_002663,Cynthia,Murphy,cynthia.murphy@simpsonmiller.com,,Sales Operations Manager,acct_000983,owner_020,Lead,2023-11-04T12:00:00+00:00,2025-01-12T12:00:00+00:00
cont_002664,Paul,Spears,paul.spears@simpsonmiller.com,+19376729560,Head of Growth,acct_000983,owner_020,Lead,2026-05-10T12:00:00+00:00,2026-05-18T12:00:00+00:00
cont_002665,Alexander,Peterson,alexander.peterson@simpsonmiller.com,+17603500259,Customer Success Manager,acct_000983,owner_020,Lead,2022-09-15T12:00:00+00:00,2024-11-08T12:00:00+00:00
cont_002666,Michael,Wallace,michael.wallace@simpsonmiller.com,+16135519836,Revenue Operations Lead,acct_000983,owner_020,Lead,2025-08-11T12:00:00+00:00,2026-02-15T12:00:00+00:00
cont_002667,Steven,Newton,steven.newton@howardandsons.com,+14829352688,Customer Success Manager,acct_000984,owner_004,Lead,2023-05-28T12:00:00+00:00,2023-10-13T12:00:00+00:00
cont_002668,Jason,Wolfe,jason.wolfe@howardandsons.com,+19473849408,Customer Success Manager,acct_000984,owner_004,Subscriber,2025-01-21T12:00:00+00:00,2025-01-22T12:00:00+00:00
cont_002669,Emily,Scott,emily.scott@.warnerplc.com,+14846923964,Revenue Operations Lead,acct_000985,owner_018,MQL,2026-04-05T12:00:00+00:00,2026-04-25T12:00:00+00:00
cont_002670,Antonio,Phelps,antonio.phelps@sullivanclarkeandwood.com,+12684590897,Chief Marketing Officer,acct_000986,owner_015,Subscriber,2025-05-18T12:00:00+00:00,2025-08-05T12:00:00+00:00
cont_002671,Tammy,Welch,tammy.welch@sullivanclarkeandwood.com,+15975850528,Chief Revenue Officer,acct_000986,owner_015,Lead,2025-11-11T12:00:00+00:00,2026-03-27T12:00:00+00:00
cont_002672,Anna,Reed,anna.reed@sullivanclarkeandwood.com,,,acct_000986,owner_015,SQL,2023-10-30T12:00:00+00:00,2026-04-05T12:00:00+00:00
cont_002673,Jared,Mercer,jared.mercer@jonesbarryandcook.com,+13714677458,Chief Revenue Officer,acct_000987,inactive_user_02,Customer,2023-07-21T12:00:00+00:00,2025-06-15T12:00:00+00:00
cont_002674,Mike,Carter,mike.carter@jonesbarryandcook.com,+13925359923,Chief Revenue Officer,acct_000987,owner_012,Lead,2025-08-21T12:00:00+00:00,2025-08-22T12:00:00+00:00
cont_002675,Leslie,Craig,leslie.craig @shahdanielsandnorton.io,+18883703701,VP of Marketing,acct_000988,owner_003,MQL,2026-04-06T12:00:00+00:00,2026-05-23T12:00:00+00:00
cont_002676,Anthony,Weber,anthony.weber@shahdanielsandnorton.io,+15652848802,Product Marketing Manager,acct_000988,owner_003,SQL,2022-09-27T12:00:00+00:00,2024-01-02T12:00:00+00:00
cont_002677,Garrett,Bell,garrett.bell@shahdanielsandnorton.io,+16235178141,Marketing Operations Manager,acct_000988,owner_003,Lead,2022-06-08T12:00:00+00:00,2024-09-17T12:00:00+00:00
cont_002678,Ryan,Forbes,ryan.forbes@shahdanielsandnorton.io,+14085751250,Sales Operations Manager,acct_000988,owner_003,MQL,2025-03-19T12:00:00+00:00,2025-05-04T12:00:00+00:00
cont_002679,Andrew,Mcpherson,andrew.mcpherson@shahdanielsandnorton.io,+15637266125,Sales Development Rep,acct_000988,owner_003,Lead,2026-04-23T12:00:00+00:00,2026-05-02T12:00:00+00:00
cont_002680,Angela,Henry,angela.henry@doughertyleonardandbarron.com,241-765-6796,Revenue Operations Lead,acct_000989,inactive_user_05,Customer,2024-07-28T12:00:00+00:00,2026-01-26T12:00:00+00:00
cont_002681,Jimmy,Morse,jimmy.morse@doughertyleonardandbarron.com,,,acct_000989,owner_008,MQL,2023-05-05T12:00:00+00:00,2025-05-20T12:00:00+00:00
cont_002682,David,Lawson,david.lawson@doughertyleonardandbarron.com,+18378340948,VP of Marketing,acct_000989,owner_008,MQL,2024-07-08T12:00:00+00:00,2025-06-24T12:00:00+00:00
cont_002683,Melissa,Davis,melissa.davis@doughertyleonardandbarron.com,+13747676145,Chief Marketing Officer,acct_000989,owner_008,Lead,2024-08-27T12:00:00+00:00,2024-11-12T12:00:00+00:00
cont_002684,Jeffery,Gay,jeffery.gay@richardsonwong.com,,VP of Marketing,acct_000990,owner_005,MQL,2023-06-13T12:00:00+00:00,2024-01-25T12:00:00+00:00
cont_002685,Ashley,White,ashley.white@richardsonwong.com,,Sales Development Rep,acct_000990,inactive_user_03,Lead,2025-02-24T12:00:00+00:00,2025-11-26T12:00:00+00:00
cont_002686,Erik,Waters,erik.waters@zavalaandsons.co,+19492563212,Sales Operations Manager,acct_000991,owner_009,Subscriber,2023-04-15T12:00:00+00:00,2023-07-08T12:00:00+00:00
cont_002687,Jessica,Morales,jessica.morales@zavalaandsons.co,+13934652082,Customer Success Manager,acct_000991,owner_009,MQL,2024-11-28T12:00:00+00:00,2025-12-27T12:00:00+00:00
cont_002688,Ricky,Potter,ricky.potter@zavalaandsons.co,859-427-1251,Product Marketing Manager,acct_000991,owner_009,Lead,2025-05-21T12:00:00+00:00,2025-10-27T12:00:00+00:00
cont_002689,Robert,Greene,robert.greene@clarkmcgeeandperez.com,+14479810852,Director of Sales,acct_000992,owner_016,MQL,2023-10-05T12:00:00+00:00,2025-11-05T12:00:00+00:00
cont_002690,Luis,Cox,luis.cox@hendersonbrownandwatson.com,+13586833165,Chief Revenue Officer,acct_000993,owner_015,Subscriber,2023-06-21T12:00:00+00:00,2025-03-25T12:00:00+00:00
cont_002691,Daniel,Dyer,daniel.dyer@hendersonbrownandwatson.com,+19416111443,Sales Development Rep,acct_000993,owner_015,Lead,2025-11-13T12:00:00+00:00,2026-01-27T12:00:00+00:00
cont_002692,Susan,Gill,susan.gill@hendersonbrownandwatson.com,,Director of Sales,acct_000993,owner_015,Subscriber,2024-06-29T12:00:00+00:00,2026-04-16T12:00:00+00:00
cont_002693,Louis,Nichols,louis.nichols@harrisonplc.com,+14282393109,VP of Sales,acct_000994,owner_016,SQL,2026-01-02T12:00:00+00:00,2026-03-25T12:00:00+00:00
cont_002694,Philip,Trevino,philip.trevino@harrisonplc.com,,Director of Marketing,acct_000994,owner_016,MQL,2024-09-10T12:00:00+00:00,2024-09-20T12:00:00+00:00
cont_002695,Troy,Marshall,troy.marshall@doughertylambandeverett.co,+18287624965,,acct_000995,owner_011,SQL,2024-01-27T12:00:00+00:00,2025-01-30T12:00:00+00:00
cont_002696,Margaret,Cole,margaret.cole@doughertylambandeverett.co,,Sales Development Rep,acct_000995,owner_011,SQL,2024-07-25T12:00:00+00:00,2025-11-04T12:00:00+00:00
cont_002697,Sandra,Thompson,sandra.thompson@doughertylambandeverett.co,+15103229148,Customer Success Manager,acct_000995,owner_011,Other,2024-08-23T12:00:00+00:00,2025-07-22T12:00:00+00:00
cont_002698,Keith,Patel,keith.patel@millerandsons.com,,Revenue Operations Lead,,owner_011,Customer,2023-01-03T12:00:00+00:00,2026-04-27T12:00:00+00:00
cont_002699,Matthew,Marshall,matthew.marshall@millerandsons.com,,Head of Growth,acct_000996,owner_011,Lead,2023-01-02T12:00:00+00:00,2024-07-01T12:00:00+00:00
cont_002700,Gerald,Solomon,gerald.solomon@millerandsons.com,561.516.2888,Head of Growth,acct_000996,owner_011,Other,2025-11-23T12:00:00+00:00,2026-04-30T12:00:00+00:00
cont_002701,Patrick,Delgado,patrick.delgado@martininc.com,+19068301528,VP of Sales,acct_000997,owner_020,Subscriber,2022-10-06T12:00:00+00:00,2024-11-23T12:00:00+00:00
cont_002702,Terri,Jenkins,terri.jenkins@martininc.com,+18513352622,Demand Gen Manager,acct_000997,owner_020,Lead,2022-06-02T12:00:00+00:00,2025-05-15T12:00:00+00:00
cont_002703,Dana,Montgomery,dana.montgomery@martininc.com,+17483446838,Director of Sales,acct_000997,owner_020,MQL,2025-08-31T12:00:00+00:00,2026-03-26T12:00:00+00:00
cont_002704,Dillon,Harvey,dillon.harvey@martininc.com,+19032858179,,acct_000997,owner_020,Customer,2025-08-26T12:00:00+00:00,2025-11-11T12:00:00+00:00
cont_002705,Yolanda,Greene,yolanda.greene@martininc.com,+18655909313,VP of Marketing,acct_000997,owner_020,Lead,2024-02-07T12:00:00+00:00,2024-07-30T12:00:00+00:00
cont_002706,Jessica,Dougherty,jessica.dougherty@meyerltd.ai,+17413984439,Marketing Operations Manager,acct_000998,inactive_user_03,MQL,2025-07-15T12:00:00+00:00,2025-07-30T12:00:00+00:00
cont_002707,Mark,Wright,mark.wright@wellsgroup.com,+15537823774,Account Executive,acct_000999,owner_012,MQL,2026-05-03T12:00:00+00:00,2026-05-03T12:00:00+00:00
cont_002708,Ashley,Kennedy,ashley.kennedy@wellsgroup.com,+18485608065,Account Executive,acct_000999,owner_012,SQL,2022-10-20T12:00:00+00:00,2026-05-09T12:00:00+00:00
cont_002709,Christopher,Wood,christopher.wood@wellsgroup.com,,Account Executive,acct_000999,owner_012,Subscriber,2023-04-08T12:00:00+00:00,2025-10-27T12:00:00+00:00
cont_002710,Julia,Stephenson,julia.stephenson@lopezjohnson.com,+18766744379,Sales Operations Manager,acct_001000,owner_002,Lead,2026-02-04T12:00:00+00:00,2026-04-27T12:00:00+00:00
cont_002711,Destiny,Arnold,destiny.arnold@lopezjohnson.com,+14603959117,Marketing Operations Manager,acct_001000,owner_002,Customer,2023-08-04T12:00:00+00:00,2024-04-23T12:00:00+00:00
cont_002712,Edwin,Camacho,ecamacho@parksjohnsonandlove.com,+17984302840,Product Marketing Manager,acct_000645,owner_005,Subscriber,2023-02-23T12:00:00+00:00,2023-05-04T12:00:00+00:00
cont_002713,David,Carter,dcarter@wintersnewmanandbrown.com,,Chief Revenue Officer,acct_000178,owner_013,Lead,2024-09-03T12:00:00+00:00,2025-08-20T12:00:00+00:00
cont_002714,Bruce,Harrison,bharrison@cervantesplc.com,+19169043190,Marketing Operations Manager,acct_000894,owner_015,MQL,2026-04-18T12:00:00+00:00,2026-05-24T12:00:00+00:00
cont_002715,Brittany,Williams,bwilliams@kingyork.com,+16156422523,Head of Growth,acct_000227,owner_007,Lead,2026-01-14T12:00:00+00:00,2026-05-05T12:00:00+00:00
cont_002716,Philip,Howard,phoward@smithjimenez.com,,Director of Marketing,acct_000848,owner_001,Subscriber,2024-06-11T12:00:00+00:00,2025-01-12T12:00:00+00:00
cont_002717,John,Smith,jsmith@obrienlopezandwilson.com,+13435262101,Customer Success Manager,acct_000871,owner_010,SQL,2023-07-19T12:00:00+00:00,2025-03-09T12:00:00+00:00
cont_002718,Aaron,Fitzpatrick,afitzpatrick@martinkline.co,+14175353709,Marketing Operations Manager,acct_000550,owner_010,SQL,2024-07-10T12:00:00+00:00,2026-05-17T12:00:00+00:00
cont_002719,Matthew,Ward,mward@smithwalker.com,+13845840370,Sales Development Rep,acct_000579,inactive_user_04,MQL,2023-09-12T12:00:00+00:00,2026-03-04T12:00:00+00:00
cont_002720,Rita,Smith,rsmith@santosavila.com,+14957590264,Account Executive,acct_000317,owner_006,Subscriber,2022-12-10T12:00:00+00:00,2025-12-23T12:00:00+00:00
cont_002721,Andrea,Keller,akeller@watsonhines.com,,Director of Marketing,acct_000266,owner_004,MQL,2025-02-21T12:00:00+00:00,2026-04-04T12:00:00+00:00
cont_002722,Jacob,Prince,jprince@taylorwhite.co,+19566054073,Account Executive,acct_000039,owner_011,Subscriber,2026-02-25T12:00:00+00:00,2026-05-04T12:00:00+00:00
cont_002724,Courtney,Edwards,cedwards@hilllawrence.com,,Sales Development Rep,acct_000113,owner_010,MQL,2023-01-18T12:00:00+00:00,2025-12-14T12:00:00+00:00
cont_002725,Tiffany,Allison,tallison@chamberschambers.com,+17766459157,Customer Success Manager,acct_000170,owner_016,Lead,2022-09-17T12:00:00+00:00,2022-12-16T12:00:00+00:00
cont_002726,Karen,Gordon,kgordon@greencarter.co,+18857738959,VP of Sales,acct_000566,owner_016,Subscriber,2026-02-23T12:00:00+00:00,2026-03-19T12:00:00+00:00
cont_002727,Thomas,Dickerson,tdickerson@kelleysmith.io,+12497410987,Product Marketing Manager,acct_000073,owner_003,Other,2023-08-18T12:00:00+00:00,2025-11-12T12:00:00+00:00
cont_002728,Angie,Perez,aperezcobbstephensandyoung.io,+16744989515,Revenue Operations Lead,acct_000895,owner_010,Lead,2023-05-05T12:00:00+00:00,2023-05-06T12:00:00+00:00
cont_002729,Jennifer,Fischer,jfischer@snydercamposandcallahan.com,,VP of Sales,acct_000022,owner_007,Customer,2022-10-04T12:00:00+00:00,2025-09-09T12:00:00+00:00
cont_002730,Richard,Wheeler,rwheeler@robinsonplc.co,+17258448837,VP of Sales,acct_000682,inactive_user_05,MQL,2025-03-20T12:00:00+00:00,2025-04-04T12:00:00+00:00
cont_002731,Paul,Flores,pflores@rasmussendayandcoleman.com,+13672971392,Sales Operations Manager,acct_000554,inactive_user_02,MQL,2022-05-20T12:00:00+00:00,2024-04-16T12:00:00+00:00
cont_002732,Vanessa,Cunningham,vcunningham@johnstonberry.com,+15863390009,Chief Revenue Officer,acct_000211,owner_009,Lead,2026-02-13T12:00:00+00:00,2026-02-21T12:00:00+00:00
cont_002733,Kaitlyn,Washington,kwashington@lopezgolden.com,+18527476460,Product Marketing Manager,acct_000343,owner_018,Subscriber,2025-04-27T12:00:00+00:00,2025-08-26T12:00:00+00:00
cont_002734,Daniel,Frost,dfrost@shannonltd.co,+13566498798,Director of Marketing,acct_000468,owner_020,Subscriber,2022-06-06T12:00:00+00:00,2024-06-06T12:00:00+00:00
cont_002735,Kara,Estrada,kestrada@buchananandsons.io,431-810-0559,Customer Success Manager,acct_000180,owner_017,Lead,2022-05-06T12:00:00+00:00,2025-11-18T12:00:00+00:00
